"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kowalik G.T.; Steeden J.A.; Pandya B.; Atkinson D.; Taylor A.M.; Muthurangu V.","Kowalik, Grzegorz T (6602362169); Steeden, Jennifer A (36605240600); Pandya, Bejal (12545915200); Atkinson, David (57216116485); Taylor, Andrew M (57195810900); Muthurangu, Vivek (7801671480)","6602362169; 36605240600; 12545915200; 57216116485; 57195810900; 7801671480","Real time flow with fast GPU reconstruction for continuous assessment of cardiac output","2012","Journal of Cardiovascular Magnetic Resonance","14","","W63","","","","1","10.1186/1532-429X-14-S1-W63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881103581&doi=10.1186%2f1532-429X-14-S1-W63&partnerID=40&md5=6f9f9d5ae48a82e5c2d2cf8c51e2cd1b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84881103581"
"Biglino G.; Cosentino D.; Castelli M.; De Nova L.; Ntsinjana H.N.; Steeden J.A.; Taylor A.M.; Schievano S.","Biglino, Giovanni (23099141600); Cosentino, Daria (41861298500); Castelli, Matteo (56050492700); De Nova, Lorenzo (56050122500); Ntsinjana, Hopewell N. (53866882200); Steeden, Jennifer A. (36605240600); Taylor, Andrew M. (57195810900); Schievano, Silvia (13410386200)","23099141600; 41861298500; 56050492700; 56050122500; 53866882200; 36605240600; 57195810900; 13410386200","Combining 4D MR flow experimental data and computational fluid dynamics to study the neoaorta in patients with repaired transposition of the great arteries","2013","ASME 2013 Summer Bioengineering Conference, SBC 2013","1 B","","","","","","1","10.1115/SBC2013-14456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894663279&doi=10.1115%2fSBC2013-14456&partnerID=40&md5=ad6f2162e93497317bc32f699b8d5896","Conference paper","Final","","Scopus","2-s2.0-84894663279"
"Steeden J.A.; Muthurangu V.","Steeden, Jennifer A. (36605240600); Muthurangu, Vivek (7801671480)","36605240600; 7801671480","Investigating the limitations of single breath-hold renal artery blood flow measurements using spiral phase contrast MR with R-R interval averaging","2015","Journal of Magnetic Resonance Imaging","41","4","","1143","1149","6","5","10.1002/jmri.24638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925335651&doi=10.1002%2fjmri.24638&partnerID=40&md5=9866d760c3bf460d3cd2b08345b8edb0","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84925335651"
"Cheang M.H.; Barber N.J.; Khushnood A.; Hauser J.A.; Kowalik G.T.; Steeden J.A.; Quail M.A.; Tullus K.; Hothi D.; Muthurangu V.","Cheang, Mun Hong (56976091500); Barber, Nathaniel J. (56609890400); Khushnood, Abbas (57087011000); Hauser, Jakob A. (37034141400); Kowalik, Gregorz T. (6602362169); Steeden, Jennifer A. (36605240600); Quail, Michael A. (35380885000); Tullus, Kjell (16409790600); Hothi, Daljit (13604772600); Muthurangu, Vivek (7801671480)","56976091500; 56609890400; 57087011000; 37034141400; 6602362169; 36605240600; 35380885000; 16409790600; 13604772600; 7801671480","A comprehensive characterization of myocardial and vascular phenotype in pediatric chronic kidney disease using cardiovascular magnetic resonance imaging","2018","Journal of Cardiovascular Magnetic Resonance","20","1","24","","","","5","10.1186/s12968-018-0444-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044754324&doi=10.1186%2fs12968-018-0444-0&partnerID=40&md5=74a2606dad9883f592377eab3776c55a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85044754324"
"Biglino G.; Cosentino D.; Steeden J.A.; De Nova L.; Castelli M.; Ntsinjana H.; Pennati G.; Taylor A.M.; Schievano S.","Biglino, Giovanni (23099141600); Cosentino, Daria (41861298500); Steeden, Jennifer A. (36605240600); De Nova, Lorenzo (56050122500); Castelli, Matteo (56050492700); Ntsinjana, Hopewell (53866882200); Pennati, Giancarlo (7004162794); Taylor, Andrew M. (57195810900); Schievano, Silvia (13410386200)","23099141600; 41861298500; 36605240600; 56050122500; 56050492700; 53866882200; 7004162794; 57195810900; 13410386200","Using 4D Cardiovascular Magnetic Resonance Imaging to Validate Computational Fluid Dynamics: A Case Study","2015","Frontiers in Pediatrics","3","","107","","","","45","10.3389/fped.2015.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009909306&doi=10.3389%2ffped.2015.00107&partnerID=40&md5=ddaaf07aa7d901d63f15cc6c2972afe5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85009909306"
"Kowalik G.T.; Steeden J.A.; Muthurangu V.","Kowalik, Grzegorz Tomasz (6602362169); Steeden, Jennifer Anne (36605240600); Muthurangu, Vivek (7801671480)","6602362169; 36605240600; 7801671480","Implementation of a generalized heterogeneous image reconstruction system for clinical magnetic resonance","2015","Concurrency and Computation: Practice and Experience","27","6","","1603","1611","8","3","10.1002/cpe.3349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925595059&doi=10.1002%2fcpe.3349&partnerID=40&md5=cf5359e7904025a9d28c40fcffedc88e","Article","Final","","Scopus","2-s2.0-84925595059"
"Kowalik G.T.; Steeden J.A.; Pandya B.; Odille F.; Atkinson D.; Taylor A.; Muthurangu V.","Kowalik, Grzegorz Tomasz (6602362169); Steeden, Jennifer Anne (36605240600); Pandya, Bejal (12545915200); Odille, Freddy (24463413800); Atkinson, David (57216116485); Taylor, Andrew (57195810900); Muthurangu, Vivek (7801671480)","6602362169; 36605240600; 12545915200; 24463413800; 57216116485; 57195810900; 7801671480","Real-time flow with fast GPU reconstruction for continuous assessment of cardiac output","2012","Journal of Magnetic Resonance Imaging","36","6","","1477","1482","5","21","10.1002/jmri.23736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869470696&doi=10.1002%2fjmri.23736&partnerID=40&md5=8d3d79b403491786b8c5f8da28bcd536","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84869470696"
"Steeden J.A.; Atkinson D.; Hansen M.S.; Taylor A.M.; Muthurangu V.","Steeden, Jennifer A. (36605240600); Atkinson, David (57216116485); Hansen, Michael S. (35562748700); Taylor, Andrew M. (57195810900); Muthurangu, Vivek (7801671480)","36605240600; 57216116485; 35562748700; 57195810900; 7801671480","Rapid flow assessment of congenital heart disease with high-spatiotemporal- resolution gated spiral phase-contrast MR imaging","2011","Radiology","260","1","","79","87","8","44","10.1148/radiol.11101844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959537780&doi=10.1148%2fradiol.11101844&partnerID=40&md5=5f734cd0271489cc2a762d55f4b41fd5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79959537780"
"Brown J.T.; Saigal A.; Karia N.; Patel R.K.; Razvi Y.; Constantinou N.; Steeden J.A.; Mandal S.; Kotecha T.; Fontana M.; Goldring J.; Muthurangu V.; Knight D.S.","Brown, James T. (57212760167); Saigal, Anita (39062053700); Karia, Nina (37122124800); Patel, Rishi K. (57210156635); Razvi, Yousuf (57219044558); Constantinou, Natalie (57675881400); Steeden, Jennifer A. (36605240600); Mandal, Swapna (53463635000); Kotecha, Tushar (38661453500); Fontana, Marianna (16306839900); Goldring, James (25027606200); Muthurangu, Vivek (7801671480); Knight, Daniel S. (55589453200)","57212760167; 39062053700; 37122124800; 57210156635; 57219044558; 57675881400; 36605240600; 53463635000; 38661453500; 16306839900; 25027606200; 7801671480; 55589453200","Ongoing Exercise Intolerance Following COVID-19: A Magnetic Resonance– Augmented Cardiopulmonary Exercise Test Study","2022","Journal of the American Heart Association","11","9","e024207","","","","20","10.1161/JAHA.121.024207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129780771&doi=10.1161%2fJAHA.121.024207&partnerID=40&md5=e07b07ae6287d84e992a5a9f571962a7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85129780771"
"Hauptmann A.; Arridge S.; Lucka F.; Muthurangu V.; Steeden J.A.","Hauptmann, Andreas (56180904900); Arridge, Simon (7005759823); Lucka, Felix (52364146500); Muthurangu, Vivek (7801671480); Steeden, Jennifer A. (36605240600)","56180904900; 7005759823; 52364146500; 7801671480; 36605240600","Real-time cardiovascular MR with spatio-temporal artifact suppression using deep learning–proof of concept in congenital heart disease","2019","Magnetic Resonance in Medicine","81","2","","1143","1156","13","177","10.1002/mrm.27480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052949851&doi=10.1002%2fmrm.27480&partnerID=40&md5=7688b1e02459b6fff1d7e521a05f6345","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85052949851"
"Montalt-Tordera J.; Quail M.; Steeden J.A.; Muthurangu V.","Montalt-Tordera, Javier (57204789341); Quail, Michael (35380885000); Steeden, Jennifer A (36605240600); Muthurangu, Vivek (7801671480)","57204789341; 35380885000; 36605240600; 7801671480","Reducing Contrast Agent Dose in Cardiovascular MR Angiography with Deep Learning","2021","Journal of Magnetic Resonance Imaging","54","3","","795","805","10","24","10.1002/jmri.27573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101257386&doi=10.1002%2fjmri.27573&partnerID=40&md5=8c2f674e178970017df80e25137e8a13","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85101257386"
"Quail M.A.; Short R.; Pandya B.; Steeden J.A.; Khushnood A.; Taylor A.M.; Segers P.; Muthurangu V.","Quail, Michael A. (35380885000); Short, Rebekah (57193111836); Pandya, Bejal (12545915200); Steeden, Jennifer A. (36605240600); Khushnood, Abbas (57087011000); Taylor, Andrew M. (57195810900); Segers, Patrick (7005378428); Muthurangu, Vivek (7801671480)","35380885000; 57193111836; 12545915200; 36605240600; 57087011000; 57195810900; 7005378428; 7801671480","Abnormal wave reflections and left ventricular hypertrophy late after coarctation of the aorta repair","2017","Hypertension","69","3","","501","509","8","77","10.1161/HYPERTENSIONAHA.116.08763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010858458&doi=10.1161%2fHYPERTENSIONAHA.116.08763&partnerID=40&md5=47dfc31799ccedd0067d083cfec207ce","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85010858458"
"Steeden J.A.; Jones A.; Pandya B.; Atkinson D.; Taylor A.M.; Muthurangu V.","Steeden, Jennifer A. (36605240600); Jones, Alexander (12795736600); Pandya, Bejal (12545915200); Atkinson, David (57216116485); Taylor, Andrew M. (57195810900); Muthurangu, Vivek (7801671480)","36605240600; 12795736600; 12545915200; 57216116485; 57195810900; 7801671480","High-resolution slice-selective Fourier velocity encoding in congenital heart disease using spiral SENSE with velocity unwrap","2012","Magnetic Resonance in Medicine","67","6","","1538","1546","8","5","10.1002/mrm.24293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861232822&doi=10.1002%2fmrm.24293&partnerID=40&md5=af1b0d203b8322688e6c1509d3e5bad9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84861232822"
"Yao T.; St. Clair N.; Miller G.F.; Dorfman A.L.; Fogel M.A.; Ghelani S.; Krishnamurthy R.; Lam C.Z.; Quail M.; Robinson J.D.; Schidlow D.; Slesnick T.C.; Weigand J.; Steeden J.A.; Rathod R.H.; Muthurangu V.","Yao, Tina (58161103900); St. Clair, Nicole (58992201100); Miller, Gabriel F. (59082463400); Dorfman, Adam L. (7102085362); Fogel, Mark A. (7102455134); Ghelani, Sunil (26430617100); Krishnamurthy, Rajesh (57190971591); Lam, Christopher Z. (57194587927); Quail, Michael (35380885000); Robinson, Joshua D. (26659239500); Schidlow, David (37051428900); Slesnick, Timothy C. (10439636300); Weigand, Justin (56385336400); Steeden, Jennifer A. (36605240600); Rathod, Rahul H. (36143305800); Muthurangu, Vivek (7801671480)","58161103900; 58992201100; 59082463400; 7102085362; 7102455134; 26430617100; 57190971591; 57194587927; 35380885000; 26659239500; 37051428900; 10439636300; 56385336400; 36605240600; 36143305800; 7801671480","A Deep Learning Pipeline for Assessing Ventricular Volumes from a Cardiac MRI Registry of Patients with Single Ventricle Physiology","2024","Radiology: Artificial Intelligence","6","1","e230132","","","","7","10.1148/ryai.230132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184910196&doi=10.1148%2fryai.230132&partnerID=40&md5=9d24e3fd5317fb590085d83da732962b","Article","Final","","Scopus","2-s2.0-85184910196"
"Jones A.; McMillan M.R.; Jones R.W.; Kowalik G.T.; Steeden J.A.; Pruessner J.C.; Taylor A.M.; Deanfield J.E.; Muthurangu V.","Jones, Alexander (12795736600); McMillan, Merlin R. (55557049300); Jones, Russell W. (7501543550); Kowalik, Grzegorz T. (6602362169); Steeden, Jennifer A. (36605240600); Pruessner, Jens C. (6603802136); Taylor, Andrew M. (57195810900); Deanfield, John E. (7004333788); Muthurangu, Vivek (7801671480)","12795736600; 55557049300; 7501543550; 6602362169; 36605240600; 6603802136; 57195810900; 7004333788; 7801671480","Habitual alcohol consumption is associated with lower cardiovascular stress responses-a novel explanation for the known cardiovascular benefits of alcohol?","2013","Stress","16","4","","369","376","7","19","10.3109/10253890.2013.777833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879069759&doi=10.3109%2f10253890.2013.777833&partnerID=40&md5=6173181e8cf5828ef5dffbdff9e094d1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84879069759"
"Quail M.A.; Steeden J.A.; Knight D.; Segers P.; Taylor A.M.; Muthurangu V.","Quail, Michael A. (35380885000); Steeden, Jennifer A. (36605240600); Knight, Daniel (55589453200); Segers, Patrick (7005378428); Taylor, Andrew M. (57195810900); Muthurangu, Vivek (7801671480)","35380885000; 36605240600; 55589453200; 7005378428; 57195810900; 7801671480","Development and validation of a novel method to derive central aortic systolic pressure from the MR aortic distension curve","2014","Journal of Magnetic Resonance Imaging","40","5","","1064","1070","6","26","10.1002/jmri.24471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913608737&doi=10.1002%2fjmri.24471&partnerID=40&md5=c6191ae5adbbc11eb5204386bea68619","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84913608737"
